question_id,question,question_type,expected_topic,retrieved_doc_title,retrieved_doc_topic,retrieved_doc_cosine_score,is_relevant,should_have_been_retrieved,notes
1,What are the primary advantages of masked autoencoders for self-supervised visual representation learning?,intra,cs.CV,Self-supervised Pre-training with Hard Examples Improves Visual Representations,"['cs.CV', 'cs.AI', 'cs.LG']",0.9110065698623656,,,
1,What are the primary advantages of masked autoencoders for self-supervised visual representation learning?,intra,cs.CV,Self-supervised Pre-training with Hard Examples Improves Visual Representations,"['cs.CV', 'cs.AI', 'cs.LG']",0.911006510257721,,,
1,What are the primary advantages of masked autoencoders for self-supervised visual representation learning?,intra,cs.CV,Self-Supervised Visual Representations Learning by Contrastive Mask Prediction,['cs.CV'],0.9091572761535645,,,
2,How do recent multi-scale feature pyramids improve the detection of small objects in aerial imagery?,intra,cs.CV,Object sieving and morphological closing to reduce false detections in wide-area aerial imagery,"['cs.CV', 'eess.IV']",0.9166086912155152,,,
2,How do recent multi-scale feature pyramids improve the detection of small objects in aerial imagery?,intra,cs.CV,DOTA: A Large-scale Dataset for Object Detection in Aerial Images,['cs.CV'],0.9074240922927856,,,
2,How do recent multi-scale feature pyramids improve the detection of small objects in aerial imagery?,intra,cs.CV,An Improvement of Object Detection Performance using Multi-step Machine Learnings,['cs.CV'],0.906947135925293,,,
3,What techniques are most effective for mitigating semantic shift in unsupervised domain adaptation for image segmentation?,intra,cs.CV,Unsupervised Model Adaptation for Continual Semantic Segmentation,"['cs.LG', 'cs.CV', 'stat.ML']",0.9356449842453004,,,
3,What techniques are most effective for mitigating semantic shift in unsupervised domain adaptation for image segmentation?,intra,cs.CV,Self-supervised Augmentation Consistency for Adapting Semantic Segmentation,"['cs.CV', 'cs.LG']",0.9327422976493835,,,
3,What techniques are most effective for mitigating semantic shift in unsupervised domain adaptation for image segmentation?,intra,cs.CV,Semi-Supervised Domain Adaptation with Representation Learning for Semantic Segmentation across Time,['cs.CV'],0.9318654537200928,,,
4,Under what conditions does the Adam optimizer exhibit poor generalization compared to standard stochastic gradient descent?,intra,cs.LG,Dual Averaging is Surprisingly Effective for Deep Learning Optimization,"['cs.LG', 'math.OC', 'stat.ML']",0.9108508825302124,,,
4,Under what conditions does the Adam optimizer exhibit poor generalization compared to standard stochastic gradient descent?,intra,cs.LG,Dual Averaging is Surprisingly Effective for Deep Learning Optimization,"['cs.LG', 'math.OC', 'stat.ML']",0.9108508825302124,,,
4,Under what conditions does the Adam optimizer exhibit poor generalization compared to standard stochastic gradient descent?,intra,cs.LG,Dual Averaging is Surprisingly Effective for Deep Learning Optimization,"['cs.LG', 'math.OC', 'stat.ML']",0.9108508825302124,,,
5,How can contrastive learning objectives be adapted to handle long-tailed data distributions effectively?,intra,cs.LG,Contrastive estimation reveals topic posterior information to linear models,"['cs.LG', 'stat.ML']",0.898895800113678,,,
5,How can contrastive learning objectives be adapted to handle long-tailed data distributions effectively?,intra,cs.LG,Robust Learning via Cause-Effect Models,"['stat.ML', 'cs.LG']",0.8961872458457947,,,
5,How can contrastive learning objectives be adapted to handle long-tailed data distributions effectively?,intra,cs.LG,Debiased Contrastive Learning,"['cs.LG', 'stat.ML']",0.8878310918807983,,,
6,What role does over-parameterization play in avoiding local minima in deep neural network optimization?,intra,stat.ML,Sub-Optimal Local Minima Exist for Neural Networks with Almost All Non-Linear Activations,"['cs.LG', 'math.OC', 'stat.ML']",0.932771384716034,,,
6,What role does over-parameterization play in avoiding local minima in deep neural network optimization?,intra,stat.ML,Which Minimizer Does My Neural Network Converge To?,"['stat.ML', 'cs.LG']",0.9245256185531616,,,
6,What role does over-parameterization play in avoiding local minima in deep neural network optimization?,intra,stat.ML,Loss landscapes and optimization in over-parameterized non-linear systems and neural networks,"['cs.LG', 'math.OC', 'stat.ML']",0.924053192138672,,,
7,How do neuro-symbolic systems integrate symbolic reasoning with neural representations for complex planning tasks?,intra,cs.AI,PEORL: Integrating Symbolic Planning and Hierarchical Reinforcement Learning for Robust Decision-Making,"['cs.LG', 'cs.AI', 'stat.ML']",0.9077337384223938,,,
7,How do neuro-symbolic systems integrate symbolic reasoning with neural representations for complex planning tasks?,intra,cs.AI,Towards Explainable Neural-Symbolic Visual Reasoning,"['cs.LG', 'cs.AI']",0.8997287750244141,,,
7,How do neuro-symbolic systems integrate symbolic reasoning with neural representations for complex planning tasks?,intra,cs.AI,Learning Continuous Semantic Representations of Symbolic Expressions,"['cs.LG', 'cs.AI']",0.8985205888748169,,,
8,What are the fundamental limitations of using offline reinforcement learning for dynamic knowledge representation?,intra,cs.AI,A Minimalist Approach to Offline Reinforcement Learning,"['cs.LG', 'cs.AI', 'stat.ML']",0.9115560054779052,,,
